"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Glasnow, Tyler","607192","2022","28","2","6.2","26","24","4","3","0","0","1","10","2",38.5,7.7,".167",".292",".231","0.523","0.125",".231","1","1","0","0","20","0","0","0","1.35",,,"0",".261",".534",".235",".364",".318",".274",,,,,,,,,"100.4","14.9",28.6,"3",21.4,85.7,"94.922281429","100.770869286",61.7,17.2,35.8,50,50,"12","24",58.8,"67",81.8,9.6,"0","61","53","114",82.8,"5","29","47","48",32.1,46.5,57.1,28.6,14.3,"14",73.1,35.7,35.7,28.6,0,57,"53.5","97.4","2450","28.1","90.9","2666",,,,"18.4","83.7","2764",,,,,,,,,,,,,,,,,,,"53.5","97.4","2450"
"Koch, Matt","571863","2022","31","4","4.1","19","18","5","3","0","0","2","3","1",15.8,5.3,".278",".611",".316","0.927","0.333",".231","4","4","0","0","13","0","0","0","8.31",,,"0",".283",".546",".394",".370",".321",".262",,,,,,,,,"89","25.5",46.7,"2",13.3,46.7,"79.3499775","94.485600667",71.9,21.7,30,41.7,58.3,"5","12",55.6,"40",100,5.6,"0","49","23","72",78.3,"5","23","32","25",28.6,48.6,26.7,53.3,20,"15",52.6,20,26.7,40,13.3,33.5,"30.6","93.6","2125","31.9","83.7","2430",,,,,,,,,,"37.5","88.7","2227",,,,,,,,,,,,,"68.1","90.9","2181"
"German, Frank","681464","2022","24","5","4.0","23","19","7","4","1","0","2","4","4",17.4,17.4,".368",".737",".478","1.215","0.369",".385","8","8","0","0","12","0","0","0","18.00",,,"0",".296",".471",".509",".395",".419",".175",,,,,,,,,"94.1","2.5",26.7,"1",6.7,46.7,"86.068465","96.326944667",68.3,10.7,20.9,22.2,77.8,"2","9",51.2,"43",91.7,14.3,"2","58","24","84",89.3,"3","28","41","33",13.5,44,26.7,46.7,26.7,"15",60.9,53.3,13.3,26.7,6.7,40.4,"69","97.7","2204","28.6","87.1","2112","2.4","84.9","964",,,,,,,,,,,,,,,,,,,,,,"69","97.7","2204"
"Strasburg, Stephen","544931","2022","33","1","4.2","23","20","8","4","3","0","1","5","2",21.7,8.7,".400",".700",".478","1.178","0.300",".500","7","7","0","0","14","0","1","0","13.50",,,"1",".238",".415",".500",".336",".337",".177",,,,,,,,,"86.6","16.2",40,"1",6.7,33.3,"76.070847143","93.184261538",52.2,8.3,16.2,66.7,33.3,"4","6",44.6,"37",20,6,"19","42","22","83",91.7,"2","24","46","37",20,36.1,46.7,26.7,26.7,"15",60.9,46.7,20,26.7,6.7,35.2,"27.7","90.3","1936",,,,"22.9","85.4","1544","26.5","77.4","2602","22.9","90.4","1891",,,,,,,,,,,,,,,,"50.6","90.3","1916"
"Espinal, Raynel","642659","2022","30","2","4.2","21","19","6","2","3","0","1","5","1",23.8,4.8,".316",".632",".350","0.982","0.316",".385","4","4","0","0","14","0","1","0","7.71",,,"0",".293",".574",".416",".386",".329",".280",,,,,,,,,"89.3","12.2",33.3,"2",13.3,46.7,"76.36882","95.141490714",73.7,25,31.6,58.3,41.7,"7","12",50,"38",100,2.6,"30","29","17","76",75,"7","28","38","47",35,52.6,40,33.3,26.7,"15",52.4,40,33.3,20,6.7,26.5,"38.2","92.7","2437","22.4","83.9","2275","39.5","87.5","1851",,,,,,,,,,,,,,,,,,,,,,"38.2","92.7","2437"
"Woods Richardson, Simeon","680573","2022","21","1","5.0","20","18","3","2","0","0","1","3","2",15,10,".167",".333",".250","0.583","0.166",".143","2","3","0","0","15","0","1","0","3.60",,,"1",".365",".555",".261",".425",".429",".190",,,,,,,,,"92.1","21.1",60,"2",13.3,53.3,"83.89712875","95.263407333",81.8,19.4,34,18.8,81.3,"3","16",51.6,"47",87.5,8.8,"11","50","30","91",80.6,"7","36","44","38",19.2,57.1,46.7,26.7,26.7,"15",70,20,26.7,46.7,6.7,71.4,"54.9","90.8","2143","18.7","83.7","2254","12.1","80.4","2099","14.3","74.3","2461",,,,,,,,,,,,,,,,,,,"54.9","90.8","2143"
"Clay, Sam","621348","2022","29","7","5.1","29","20","4","3","0","0","1","5","4",17.2,13.8,".200",".350",".429","0.779","0.150",".214","5","6","0","0","16","0","0","0","8.44",,,"0",".208",".316",".370",".370",".442",".108",,,,,,,,,"95.3","-8.8",6.3,"1",6.3,62.5,"85.823934286","98.891141429",44.9,18.2,19.6,30,70,"3","10",51,"51",83.3,6,"10","71","19","100",81.8,"4","22","49","48",21.9,32,37.5,43.8,18.8,"16",51.7,87.5,6.3,6.3,0,34.3,,,,"19","83.2","2583","10","87.9","1680",,,,"71","91.9","2019",,,,,,,,,,,,,,,,"71","91.9","2019"
"Ellis, Chris","595939","2022","29","2","4.1","25","18","5","5","0","0","0","2","6",8,24,".278",".278",".480","0.758","0.000",".313","5","5","0","0","13","0","0","0","10.38",,,"2",".269",".335",".371",".387",".474",".067",,,,,,,,,"83.7","3.8",37.5,"0",0,6.3,"74.86749875","90.30982875",65.1,14.3,12.5,60,40,"3","5",48.2,"40",87.5,9.6,"11","38","34","83",85.7,"4","28","43","30",21.2,39.8,37.5,37.5,25,"16",56,50,31.3,18.8,0,34.3,"45.8","92.6","2324","36.1","85.9","2194","13.3","86","1807","4.8","81.7","2326",,,,,,,,,,,,,,,,,,,"45.8","92.6","2324"
"Buttó, José","676130","2022","24","1","4.0","23","21","9","6","1","0","2","5","2",21.7,8.7,".429",".762",".478","1.240","0.333",".500","7","7","0","0","12","0","0","0","15.75",,,"1",".298",".520",".525",".379",".359",".222",,,,,,,,,"89","24.8",43.8,"3",18.8,43.8,"77.6042175","94.50373125",73.6,15.4,31.1,50,50,"7","14",45.9,"45",100,5.1,"17","50","31","98",84.6,"6","39","53","39",24.5,54.1,37.5,25,37.5,"16",65.2,25,18.8,31.3,25,39.9,"51","94.8","2331",,,,"17.3","84.6","1689","31.6","81.3","2549",,,,,,,,,,,,,,,,,,,"51","94.8","2331"
"Barker, Luke","673316","2022","30","3","4.0","19","19","7","3","2","0","2","3","0",15.8,0,".368",".789",".368","1.157","0.421",".357","5","5","0","0","12","0","0","0","11.25",,,"0",".413",".770",".490",".506",".413",".358",,,,,,,,,"91.1","4.3",43.8,"2",12.5,50,"77.94657625","97.027085",74.1,15,37,40,60,"4","10",50,"27",60,9.3,"18","32","4","54",85,"3","20","27","24",23.3,55.6,62.5,18.8,18.8,"16",63.2,50,18.8,31.3,0,44.7,"59.3","90.9","2262",,,,,,,"7.4","81.4","2574",,,,,,,"33.3","81.8","496",,,,,,,,,,"59.3","90.9","2262"
"Romero, Jhon","664584","2022","27","4","5.0","24","23","9","7","2","0","0","6","1",25,4.2,".391",".478",".417","0.895","0.087",".529","2","2","0","0","15","0","0","0","3.60",,,"0",".245",".291",".392",".252",".276",".047",,,,,,,,,"87.9","1.9",23.5,"0",0,41.2,"77.0515","94.021112941",71.1,21.9,33.3,40,60,"6","15",50,"45",100,3.3,"14","49","27","90",75,"7","32","45","39",27.7,52.2,17.6,52.9,29.4,"17",75,70.6,0,23.5,5.9,51,"54.4","94","2095","30","82.9","2236","15.6","83.2","1095",,,,,,,,,,,,,,,,,,,,,,"54.4","94","2095"
"Clippard, Tyler","461325","2022","37","4","5.0","28","21","6","3","2","0","1","4","4",14.3,14.3,".286",".524",".464","0.988","0.238",".313","4","4","0","0","15","0","0","0","7.20",,,"1",".179",".299",".434",".330",".385",".120",,,,,,,,,"82.9","17.2",52.9,"1",5.9,23.5,"72.2888875","91.15737125",64.8,17.1,22,23.1,76.9,"3","13",52.2,"59",87.5,7.1,"53","54","6","113",82.9,"6","35","54","53",18.8,42.5,41.2,41.2,17.6,"17",39.3,41.2,35.3,23.5,0,39.2,"14.2","87.6","2229","0.9","82","2008","31.9","77.2","1990","4.4","74.4","2166","33.6","87.5","2158",,,,"15","80.3","503",,,,,,,,,,"47.8","87.5","2179"
"Peterson, David","656849","2022","26","28","105.2","454","394","93","60","21","1","11","126","48",27.8,10.6,".236",".378",".327","0.705","0.142",".315","45","50","0","1","317","7","5","0","3.83",,,"1",".231",".362",".313",".308",".325",".131",,,,,,,,,"89.7","8.1",33.7,"21",7.7,41.4,"78.713819044","94.59479476",66,19.4,27.7,51,48.3,"149","292",55.8,"1054",75.7,5.7,"311","933","645","1889",80.4,"107","551","835","776",30.4,44.6,34.1,38.1,27.8,"273",52.5,49.8,17.9,27.1,5.1,36,"37.9","93.7","2083","29.1","84.4","2325","16.5","85.9","1639","5","78.5","2304","11.5","93.3","2094",,,,,,,,,,,,,,,,"49.4","93.6","2085"
"Corbin, Patrick","571578","2022","32","31","152.2","713","655","210","143","35","5","27","128","49",18,6.9,".321",".513",".374","0.887","0.192",".365","107","119","0","0","458","6","19","0","6.31",,,"14",".304",".519",".383",".381",".359",".216",,,,,,,,,"90.8","11.5",40.1,"58",11,45,"80.234807519","95.073503499",67.7,12.7,28.5,39.1,60.9,"151","386",51.7,"1356",84.5,7.4,"217","1634","772","2623",86.7,"109","858","1267","1123",20.9,47.4,35.2,38,26.8,"529",69,45.4,24,25.9,4.7,43.5,"16.9","92.1","2130","29.4","81.7","2184","8.3","82.4","1629","0","74.2","1944","45.4","92.8","2068",,,,,,,,,,,,,,,,"62.3","92.6","2085"
"Mushinski, Parker","656786","2022","26","7","7.1","30","26","5","3","2","0","0","8","3",26.7,10,".192",".269",".300","0.569","0.077",".278","3","3","0","0","22","0","0","0","3.68",,,"0",".248",".329",".265",".311",".349",".080",,,,,,,,,"85.6","8.8",33.3,"1",5.6,22.2,"75.210291111","91.94898",63.6,34.3,35.7,45,55,"9","20",50.5,"56",55.6,8.1,"2","54","36","111",65.7,"12","35","55","40",38.2,49.5,33.3,50,16.7,"18",60,50,27.8,16.7,5.6,45.3,"22.5","92.1","2382",,,,"1.8","86.4","1669","32.4","80","2652",,,,"26.1","86.8","2574",,,,,,,"17.1","79.4","2574",,,,"48.6","89.3","2485"
"Meyer, Max","676974","2022","23","2","6.0","26","24","7","2","3","0","2","6","2",23.1,7.7,".292",".667",".346","1.013","0.375",".313","5","5","0","0","18","0","1","0","7.50",,,"0",".231",".543",".426",".355",".290",".312",,,,,,,,,"89.4","13.1",33.3,"3",16.7,44.4,"77.880274444","94.962433333",70.2,15.2,26.2,54.5,45.5,"6","11",47.2,"42",87.5,9,"13","35","41","89",84.8,"5","33","47","35",25,49.4,33.3,44.4,22.2,"18",73.1,44.4,22.2,16.7,16.7,37.1,"38.2","94.7","2518","46.1","89.1","2559","14.6","87.7","1763",,,,"1.1","95.8","2619",,,,,,,,,,,,,,,,"39.3","94.8","2521"
"Severino, Anderson","644429","2022","27","6","7.1","34","28","7","5","2","0","0","9","4",26.5,11.8,".250",".321",".382","0.703","0.071",".368","5","5","0","0","22","0","0","0","6.14",,,"0",".230",".308",".328",".313",".366",".078",,,,,,,,,"89.7","-3.9",31.6,"1",5.3,52.6,"79.627925","95.059771053",60.7,21.6,23.6,52.9,47.1,"9","17",54.1,"72",50,6,"14","86","33","133",78.4,"8","37","61","52",31.5,40.6,42.1,31.6,26.3,"19",47.1,57.9,15.8,26.3,0,42.9,"59.4","96","1950","15.8","86.1","2384","10.5","86","1269","9","79","2548","5.3","97.1","2110",,,,,,,,,,,,,,,,"64.7","96.1","1963"
"Patton, Spencer","607359","2022","34","7","7.0","29","23","4","3","0","0","1","5","3",17.2,10.3,".174",".304",".310","0.614","0.130",".167","3","3","0","0","21","0","0","0","3.86",,,"2",".189",".295",".284",".289",".325",".106",,,,,,,,,"87.6","11.6",21.1,"1",5.3,36.8,"76.78194","93.594246842",74.5,21.1,16.7,40,60,"4","10",54.1,"60",100,4.5,"14","54","43","111",78.9,"8","38","51","54",25,43.2,47.4,36.8,15.8,"19",44.8,52.6,21.1,10.5,15.8,31.2,"48.6","92.1","1994","38.7","81.7","1896",,,,,,,,,,,,,"12.6","85.1","1656",,,,,,,,,,"48.6","92.1","1994"
"Brice, Austin","592169","2022","30","4","6.2","27","24","4","2","2","0","0","5","3",18.5,11.1,".167",".250",".259","0.509","0.083",".211","3","3","0","0","20","0","0","0","4.05",,,"0",".217",".273",".235",".267",".304",".056",,,,,,,,,"85.5","8.3",31.6,"1",5.3,36.8,"71.036962","94.404270526",59.3,8.6,17,62.5,37.5,"5","8",44.3,"47",83.3,5.7,"0","56","50","106",91.4,"3","35","59","46",18.6,40.6,42.1,36.8,21.1,"19",66.7,52.6,15.8,21.1,10.5,2.4,"29.2","93.7","2231",,,,,,,"47.2","81.6","2748","23.6","93.8","2040",,,,,,,,,,,,,,,,"52.8","93.8","2146"
"Eickhoff, Jerad","595191","2022","31","1","4.1","27","22","10","5","2","1","2","4","1",14.8,3.7,".455",".909",".519","1.428","0.454",".471","10","10","0","0","13","0","1","0","20.77",,,"0",".335",".591",".575",".427",".421",".257",,,,,,,,,"87.4","9.6",36.8,"2",10.5,36.8,"76.147764","93.72473",71.4,10,29.3,58.3,41.7,"7","12",49.4,"41",42.9,8.4,"7","19","57","83",90,"3","30","42","34",23.8,50.6,31.6,47.4,21.1,"19",63,42.1,26.3,26.3,5.3,38.9,"22.9","88.8","1986","44.6","80.5","2249","8.4","79.5","995","24.1","72.7","2484",,,,,,,,,,,,,,,,,,,"22.9","88.8","1986"
"Blanco, Ronel","669854","2022","28","7","6.1","32","27","8","3","4","0","1","7","4",21.9,12.5,".296",".556",".406","0.962","0.260",".368","5","5","0","0","19","0","0","0","7.11",,,"0",".295",".549",".414",".414",".405",".254",,,,,,,,,"89.1","15.8",50,"3",15,40,"77.048785","94.748914",91.1,21.6,29.7,68.4,31.6,"13","19",53.3,"64",100,4.2,"9","55","56","120",78.4,"11","51","56","43",34.3,58.3,20,40,40,"20",62.5,25,40,35,0,48.3,"45.8","95.2","2280","42.5","87.3","2224","7.5","87.3","1468","4.2","81","2392",,,,,,,,,,,,,,,,,,,"45.8","95.2","2280"
"Pérez, Oliver","424144","2022","40","7","4.0","24","18","8","6","1","0","1","1","1",4.2,4.2,".444",".667",".435","1.102","0.223",".368","7","9","0","0","12","1","1","0","15.75",,,"1",".338",".581",".437",".375",".357",".243",,,,,,,,,"88.8","16",45,"2",10,30,"79.412241","93.374503",57.1,4.2,29,22.2,77.8,"2","9",42.5,"31",60,13.7,"0","46","27","73",95.8,"1","24","42","33",9.1,45.2,45,40,15,"20",66.7,40,30,25,5,19,"4.1","88.2","2059","37","76.6","2256",,,,,,,"58.9","88.4","2111",,,,,,,,,,,,,,,,"63","88.4","2107"
"Hollowell, Gavin","668970","2022","24","6","7.0","32","27","7","5","1","0","1","8","4",25,12.5,".259",".407",".344","0.751","0.148",".316","6","7","0","0","21","0","2","0","7.71",,,"0",".194",".290",".328",".262",".290",".096",,,,,,,,,"87.7","26.5",35,"1",5,45,"78.318473","92.683107",66.2,25.5,22.2,37.5,62.5,"6","16",50.3,"72",83.3,8.4,"3","83","0","143",74.5,"12","47","71","53",28.6,44.1,40,30,30,"20",46.9,25,40,25,10,20,"27.3","93","2586",,,,"2.1","84","2308",,,,"26.6","93.6","2473","4.2","89.1","2523",,,,,,,"39.9","81.2","2330",,,,"58","93","2530"
"Plassmeyer, Michael","674681","2022","25","2","7.1","29","28","9","6","2","0","1","7","1",24.1,3.4,".321",".500",".345","0.845","0.179",".400","3","3","0","0","22","0","1","0","3.68",,,"0",".311",".475",".365",".353",".336",".164",,,,,,,,,"86.3","13.6",38.1,"2",9.5,33.3,"74.358733","93.2757235",63,17.2,37.7,50,50,"10","20",53.5,"53",83.3,6.1,"27","57","15","99",82.8,"5","29","46","40",30.6,49.5,52.4,28.6,19,"21",62.1,47.6,23.8,28.6,0,20.3,"57.6","89.2","2335","15.2","75.9","2279","27.3","82.5","1698",,,,,,,,,,,,,,,,,,,,,,"57.6","89.2","2335"
"Mazza, Chris","607391","2022","32","2","5.1","35","27","9","6","0","0","3","5","6",14.3,17.1,".333",".667",".486","1.153","0.334",".316","7","10","0","0","16","1","0","0","11.81",,,"3",".360",".672",".488",".503",".507",".311",,,,,,,,,"89.7","14.1",40.9,"3",13.6,50,"76.876912727","95.907149545",73.7,11.9,25.6,50,50,"10","20",57.8,"78",71.4,10.4,"7","85","43","135",88.1,"5","42","57","53",24.2,45.9,36.4,40.9,22.7,"22",57.1,40.9,31.8,22.7,4.5,27.4,"3.7","90","2053","31.9","77.2","2300","5.2","82.8","1290",,,,"25.9","89.2","1810","33.3","84.2","2249",,,,,,,,,,,,,"63","86.6","2057"
"Roberts, Ethan","681799","2022","24","9","7.2","38","31","10","3","4","0","3","9","6",23.7,15.8,".323",".742",".447","1.189","0.419",".368","7","7","0","0","23","0","1","0","8.22",,,"0",".300",".576",".494",".434",".429",".275",,,,,,,,,"89.1","13.8",45.5,"4",18.2,54.5,"74.648429091","96.195098636",73.1,14.7,22.6,31.6,68.4,"6","19",47.5,"84",81.8,6.2,"0","120","11","177",85.3,"10","68","93","78",18.4,49.2,36.4,40.9,22.7,"22",50,36.4,22.7,36.4,4.5,33.3,,,,,,,,,,"6.2","80.5","2888",,,,"67.8","93.2","2597",,,,,,,"26","82.9","3096",,,,"67.8","93.2","2597"
"Tully, Tanner","668684","2022","27","3","6.0","30","24","8","4","3","0","1","2","6",6.7,20,".333",".583",".467","1.050","0.250",".333","4","4","0","0","18","0","0","0","6.00",,,"0",".308",".562",".443",".428",".447",".254",,,,,,,,,"91.1","20",36.4,"3",13.6,45.5,"80.75987","95.214552727",73.7,19,25.4,26.7,73.3,"4","15",50.9,"59",77.8,7.8,"12","69","35","116",81,"8","42","57","53",21.1,49.1,27.3,45.5,27.3,"22",53.3,36.4,22.7,27.3,13.6,42.6,"59.5","90.9","1932","27.6","81.3","2390","10.3","84.7","1435","2.6","75.2","2479",,,,,,,,,,,,,,,,,,,"59.5","90.9","1932"
"Chirinos, Yonny","630023","2022","28","2","7.0","30","28","7","5","2","0","0","6","1",20,3.3,".250",".321",".300","0.621","0.071",".318","0","0","0","0","21","1","0","0","0.00",,,"0",".227",".331",".278",".272",".279",".104",,,,,,,,,"90.8","-2.5",22.7,"1",4.5,45.5,"80.257832727","95.361387727",63.6,11.4,31.1,42.9,57.1,"6","14",45,"45",66.7,6,"17","59","24","100",88.6,"4","35","55","44",20.4,49,36.4,54.5,9.1,"22",70,77.3,13.6,9.1,0,44.7,"2","92","2240","24","87.3","2331",,,,,,,"57","93.4","2115",,,,"17","85.3","1155",,,,,,,,,,"59","93.4","2119"
"Diehl, Phillip","670426","2022","27","5","5.2","28","25","8","2","3","0","3","3","3",10.7,10.7,".320",".800",".393","1.193","0.480",".263","7","7","0","0","17","0","0","0","11.12",,,"0",".317",".660",".487",".435",".390",".343",,,,,,,,,"94.5","20.4",45.5,"6",27.3,59.1,"85.361127273","97.046934091",62.7,10.8,31.1,47.4,52.6,"9","19",50.8,"61",54.5,9.2,"2","62","56","120",89.2,"4","37","59","40",23.2,46.7,45.5,31.8,22.7,"22",64.3,22.7,50,27.3,0,36.7,"51.7","91.2","2343","46.7","83.3","2496","1.7","85.9","1568",,,,,,,,,,,,,,,,,,,,,,"51.7","91.2","2343"
"Murphy, Patrick","641907","2022","27","6","5.2","34","25","8","8","0","0","0","4","8",11.8,23.5,".320",".320",".471","0.791","0.000",".364","4","6","0","0","17","0","0","0","6.35",,,"0",".244",".303",".370",".360",".429",".059",,,,,,,,,"87.4","4.8",22.7,"2",9.1,27.3,"77.629206364","92.564589545",69.2,14.8,20.3,30.8,69.2,"4","13",45.1,"64",81.8,7.7,"0","98","44","142",85.2,"8","54","78","64",17.9,47.2,27.3,31.8,40.9,"22",55.9,59.1,27.3,9.1,4.5,49,"40.1","96.1","2195",,,,,,,"31","82.7","2173","28.9","95","2200",,,,,,,,,,,,,,,,"69","95.6","2197"
"Strider, Spencer","675911","2022","23","31","131.2","528","478","86","61","17","1","7","202","45",38.3,8.5,".180",".264",".254","0.518","0.084",".292","39","42","0","1","395","11","5","0","2.67",,,"4",".179",".279",".235",".242",".254",".100",,,,,,,,,"88","14.1",32.7,"17",6.1,36,"77.317558633","93.436230072",68.3,26.3,30.9,54.7,45.3,"188","344",48.9,"1114",77.7,7.9,"109","1525","643","2277",73.4,"209","794","1163","951",34.9,50,28.8,41.4,29.9,"278",60.2,40.3,25.9,26.3,7.6,45.6,"67","98.2","2343","28.2","86.3","2388","4.8","88.9","2126",,,,,,,,,,,,,,,,,,,,,,"67","98.2","2343"
"Nola, Aaron","605400","2022","29","32","205.0","807","766","168","109","39","1","19","235","29",29.1,3.6,".219",".347",".256","0.603","0.128",".291","74","75","0","0","615","11","13","1","3.25",,,"11",".211",".340",".264",".259",".248",".129",,,,,,,,,"87.7","12.5",34.3,"38",7.1,31.6,"77.465376008","93.044162015",63.8,18.7,34,46.8,53.2,"232","496",48,"1460",76.3,7.5,"448","1785","806","3039",80.8,"188","1008","1579","1367",27.9,49.5,39.3,35.8,24.9,"534",70.1,44.2,24.3,24.2,7.3,21,"33.4","92.8","2308",,,,"14.7","85.9","1482","26.5","78.6","2589","18.8","92.2","2199","6.5","86.8","2212",,,,,,,,,,,,,"58.7","91.9","2262"
"Ynoa, Huascar","660623","2022","24","2","6.2","37","31","11","7","2","0","2","8","6",21.6,16.2,".355",".613",".459","1.072","0.258",".429","10","10","0","0","20","0","2","0","13.50",,,"1",".317",".657",".459",".457",".428",".340",,,,,,,,,"93.1","1.2",39.1,"5",21.7,65.2,"83.391743333","97.109018696",83.3,18.2,11.1,44.4,55.6,"4","9",55.1,"81",93.3,10.2,"16","78","53","147",81.8,"10","55","66","53",21.9,43.5,34.8,39.1,26.1,"23",54.1,52.2,30.4,17.4,0,47.4,"52.4","96.4","2007","36.1","85.1","2449","10.9","88.7","1751",,,,"0.7","96.4","2014",,,,,,,,,,,,,,,,"53.1","96.4","2007"
"Mengden, Daniel","596043","2022","29","5","7.0","32","30","10","7","2","0","1","8","1",25,3.1,".333",".500",".344","0.844","0.167",".409","4","5","1","0","21","0","1","0","5.14",,,"0",".316",".505",".358",".354",".328",".190",,,,,,,,,"88","12.1",47.8,"3",13,34.8,"77.173526667","93.706596957",64.8,17.4,29.2,35.7,64.3,"5","14",40.3,"48",80,12.6,"23","74","22","119",82.6,"8","46","71","49",21.7,50.4,52.2,26.1,21.7,"23",75,34.8,21.7,39.1,4.3,49.2,"29.4","92.5","2101","0.8","82.5","2395","19.3","84","1571","17.6","72.3","2407",,,,"32.8","87.3","2238",,,,,,,,,,,,,"62.2","89.8","2173"
"Junk, Janson","676083","2022","26","3","8.1","37","34","10","7","2","0","1","11","3",29.7,8.1,".294",".441",".351","0.792","0.147",".409","6","6","0","0","25","1","1","0","6.48",,,"0",".221",".349",".347",".282",".284",".128",,,,,,,,,"88.5","-0.1",34.8,"1",4.3,34.8,"78.200021667","93.888988261",63.9,13.2,26.3,30,70,"6","20",47.8,"76",93.8,10.1,"6","69","37","159",86.8,"7","53","83","69",17.8,45.9,34.8,56.5,8.7,"23",62.2,65.2,17.4,17.4,0,52.9,"43.4","92.5","2377","15.1","83.2","2252","3.1","88","1763","8.2","79.2","2375",,,,,,,"0.6","84.4","1292",,,,"29.6","82.4","2252",,,,"43.4","92.5","2377"
"Ortiz, Luis","656814","2022","26","6","8.2","33","30","5","5","0","0","0","6","3",18.2,9.1,".167",".167",".242","0.409","0.000",".208","1","1","0","0","26","0","0","0","1.04",,,"1",".207",".344",".197",".277",".279",".137",,,,,,,,,"85.1","16.2",12.5,"2",8.3,33.3,"70.141710833","94.025895417",67.2,25.6,35,28.6,71.4,"6","21",50.8,"60",80,8.5,"12","58","48","118",74.4,"10","39","58","51",26.7,50.8,33.3,29.2,37.5,"24",63.6,41.7,25,16.7,16.7,32.8,"26.3","95.1","2087","30.5","86.6","2422","10.2","86","1660","10.2","79.3","2677","22.9","93.9","2053",,,,,,,,,,,,,,,,"49.2","94.5","2071"
"Hernández, Darwinzon","650382","2022","25","7","6.2","43","33","14","9","1","0","4","9","8",20.9,18.6,".424",".818",".558","1.376","0.394",".500","16","17","0","0","20","0","1","0","21.60",,,"0",".315",".572",".569",".454",".474",".257",,,,,,,,,"91.2","16.1",41.7,"5",20.8,50,"80.19736","95.394798333",70.1,32.4,18.8,37.5,62.5,"6","16",46.7,"85",70,5.5,"0","111","71","182",67.6,"22","68","97","83",33.3,46.2,50,29.2,20.8,"24",48.8,33.3,33.3,25,8.3,23.7,"61","94.3","2358","25.8","84.2","2527",,,,"13.2","78.3","2901",,,,,,,,,,,,,,,,,,,"61","94.3","2358"
"Barraclough, Kyle","607457","2022","32","8","9.0","37","32","7","4","3","0","0","9","4",24.3,10.8,".219",".313",".297","0.610","0.094",".292","3","3","0","0","27","0","1","0","3.00",,,"1",".242",".435",".272",".324",".317",".193",,,,,,,,,"91.1","21.7",50,"4",16.7,41.7,"82.274053333","94.02588375",75,29.2,28,57.1,42.9,"12","21",54,"75",60,7.2,"0","76","63","139",70.8,"14","48","64","59",37.7,49.6,45.8,37.5,16.7,"24",59.5,25,37.5,29.2,8.3,32.6,"48.2","92.9","2407","45.3","78.3","2403",,,,,,,,,,"6.5","88.8","2396",,,,,,,,,,,,,"54.7","92.4","2406"
